index,voted
1897,0.4095
1898,0.4221
1899,0.3772
1900,0.4591
1901,0.6222
1902,0.8719
1903,0.793
1904,0.4449
1905,0.3588
1906,0.5032
1907,0.7704
1908,0.6993
1909,0.4691
1910,0.3916
1911,0.7586
1912,0.4986
1913,0.3688
1914,0.8753
1915,0.3916
1916,0.5124
1917,0.4238
1918,0.3649
1919,0.412
1920,0.6008
1921,0.8506
1922,0.8764
1923,0.3915
1924,0.3109
1925,0.6921
1926,0.4521
1927,0.5279
1928,0.8745
1929,0.43
1930,0.8761
1931,0.3164
1932,0.2826
1933,0.4477
1934,0.8749
1935,0.7472
1936,0.4706
1937,0.7906
1938,0.2865
1939,0.7699
1940,0.5371
1941,0.8559
1942,0.2903
1943,0.4281
1944,0.4309
1945,0.4624
1946,0.3515
1947,0.2705
1948,0.8065
1949,0.5329
1950,0.3166
1951,0.4512
1952,0.3223
1953,0.3322
1954,0.3971
1955,0.4449
1956,0.4412
1957,0.3783
1958,0.4335
1959,0.5134
1960,0.7261
1961,0.3693
1962,0.7078
1963,0.7508
1964,0.7132
1965,0.8731
1966,0.5914
1967,0.8663
1968,0.6738
1969,0.4734
1970,0.3036
1971,0.5002
1972,0.538
1973,0.3704
1974,0.4032
1975,0.6774
1976,0.5091
1977,0.7468
1978,0.8114
1979,0.2973
1980,0.3127
1981,0.7636
1982,0.6513
1983,0.3475
1984,0.382
1985,0.2409
1986,0.3674
1987,0.8658
1988,0.379
1989,0.5567
1990,0.3152
1991,0.5014
1992,0.4503
1993,0.2474
1994,0.6767
1995,0.3394
1996,0.8686
1997,0.3605
1998,0.8712
1999,0.7443
2000,0.3149
2001,0.868
2002,0.4534
2003,0.6063
2004,0.5014
2005,0.3531
2006,0.3478
2007,0.4554
2008,0.2734
2009,0.5485
2010,0.7494
2011,0.334
2012,0.4291
2013,0.4751
2014,0.4917
2015,0.383
2016,0.5466
2017,0.4844
2018,0.3857
2019,0.4773
2020,0.3662
2021,0.3056
2022,0.3002
2023,0.3406
2024,0.4527
2025,0.3757
2026,0.7175
2027,0.6965
2028,0.6992
2029,0.5896
2030,0.4033
2031,0.3487
2032,0.3948
2033,0.8623
2034,0.5597
2035,0.6977
2036,0.757
2037,0.5474
2038,0.8796
2039,0.4127
2040,0.5068
2041,0.4572
2042,0.4491
2043,0.5144
2044,0.3542
2045,0.2808
2046,0.8478
2047,0.8326
2048,0.6475
2049,0.4401
2050,0.4671
2051,0.8705
2052,0.8515
2053,0.4981
2054,0.4764
2055,0.2999
2056,0.4073
2057,0.6766
2058,0.3964
2059,0.5454
2060,0.5626
2061,0.4958
2062,0.4582
2063,0.437
2064,0.8702
2065,0.7217
2066,0.5171
2067,0.4717
2068,0.3455
2069,0.2998
2070,0.3249
2071,0.3827
2072,0.6863
2073,0.5417
2074,0.4465
2075,0.883
2076,0.6519
2077,0.3302
2078,0.333
2079,0.8585
2080,0.8644
2081,0.3274
2082,0.7876
2083,0.4153
2084,0.304
2085,0.3778
2086,0.8648
2087,0.8795
2088,0.7419
2089,0.4167
2090,0.4788
2091,0.8805
2092,0.2617
2093,0.3611
2094,0.3996
2095,0.6721
2096,0.3186
2097,0.7175
2098,0.3595
2099,0.8901
2100,0.753
2101,0.3302
2102,0.454
2103,0.42
2104,0.6209
2105,0.3769
2106,0.532
2107,0.4115
2108,0.876
2109,0.3436
2110,0.3453
2111,0.4938
2112,0.5688
2113,0.7079
2114,0.8771
2115,0.78
2116,0.4242
2117,0.4869
2118,0.5553
2119,0.6
2120,0.7322
2121,0.5959
2122,0.6322
2123,0.8716
2124,0.4204
2125,0.691
2126,0.3145
2127,0.574
2128,0.601
2129,0.302
2130,0.485
2131,0.7504
2132,0.3382
2133,0.2991
2134,0.8712
2135,0.3463
2136,0.37
2137,0.26
2138,0.3282
2139,0.866
2140,0.8736
2141,0.3791
2142,0.7695
2143,0.2794
2144,0.8755
2145,0.4208
2146,0.8628
2147,0.5477
2148,0.8768
2149,0.521
2150,0.3809
2151,0.7494
2152,0.5536
2153,0.6834
2154,0.5617
2155,0.7933
2156,0.3513
2157,0.4522
2158,0.3602
2159,0.4231
2160,0.3084
2161,0.5509
2162,0.7715
2163,0.4382
2164,0.3997
2165,0.369
2166,0.4553
2167,0.3254
2168,0.3543
2169,0.8119
2170,0.391
2171,0.3728
2172,0.4658
2173,0.5489
2174,0.2618
2175,0.7632
2176,0.7216
2177,0.3071
2178,0.3378
2179,0.4154
2180,0.4992
2181,0.4274
2182,0.5812
2183,0.4363
2184,0.6861
2185,0.7303
2186,0.7514
2187,0.5571
2188,0.3835
2189,0.8304
2190,0.6365
2191,0.5255
2192,0.3768
2193,0.5766
2194,0.2902
2195,0.4225
2196,0.7607
2197,0.5275
2198,0.3393
2199,0.3438
2200,0.4376
2201,0.7057
2202,0.4823
2203,0.4157
2204,0.8836
2205,0.5778
2206,0.3607
2207,0.5725
2208,0.2976
2209,0.3957
2210,0.6894
2211,0.4299
2212,0.3542
2213,0.6144
2214,0.3784
2215,0.7221
2216,0.4516
2217,0.5514
2218,0.4779
2219,0.5052
2220,0.3862
2221,0.4355
2222,0.4505
2223,0.5603
2224,0.7017
2225,0.5685
2226,0.6858
2227,0.4009
2228,0.5248
2229,0.8097
2230,0.3468
2231,0.3812
2232,0.5961
2233,0.3487
2234,0.2997
2235,0.437
2236,0.7901
2237,0.2743
2238,0.728
2239,0.3539
2240,0.3954
2241,0.6936
2242,0.2785
2243,0.5819
2244,0.5327
2245,0.3195
2246,0.6945
2247,0.2711
2248,0.6335
2249,0.8711
2250,0.8491
2251,0.3765
2252,0.5457
2253,0.7011
2254,0.3845
2255,0.3069
2256,0.8752
2257,0.3378
2258,0.4742
2259,0.3185
2260,0.8795
2261,0.3848
2262,0.3928
2263,0.3184
2264,0.5185
2265,0.8275
2266,0.2381
2267,0.5769
2268,0.3592
2269,0.4266
2270,0.6042
2271,0.3537
2272,0.5684
2273,0.329
2274,0.7743
2275,0.861
2276,0.8433
2277,0.3835
2278,0.4154
2279,0.3232
2280,0.3684
2281,0.8878
2282,0.4823
2283,0.4378
2284,0.3609
2285,0.4131
2286,0.3624
2287,0.2452
2288,0.4028
2289,0.3223
2290,0.4135
2291,0.5629
2292,0.3104
2293,0.51
2294,0.7241
2295,0.5641
2296,0.3893
2297,0.4056
2298,0.4347
2299,0.5706
2300,0.563
2301,0.8782
2302,0.7923
2303,0.5449
2304,0.324
2305,0.6989
2306,0.8777
2307,0.6721
2308,0.6161
2309,0.3995
2310,0.7032
2311,0.4452
2312,0.2632
2313,0.3931
2314,0.3951
2315,0.8638
2316,0.8047
2317,0.5957
2318,0.5772
2319,0.3149
2320,0.4315
2321,0.733
2322,0.8678
2323,0.5591
2324,0.6958
2325,0.2811
2326,0.3388
2327,0.6927
2328,0.2721
2329,0.2379
2330,0.5011
2331,0.8769
2332,0.5031
2333,0.3358
2334,0.3847
2335,0.3299
2336,0.3758
2337,0.3893
2338,0.3648
2339,0.3445
2340,0.5924
2341,0.6128
2342,0.2715
2343,0.8774
2344,0.3303
2345,0.4222
2346,0.4801
2347,0.3978
2348,0.4362
2349,0.5965
2350,0.538
2351,0.3445
2352,0.4415
2353,0.6675
2354,0.888
2355,0.3054
2356,0.7499
2357,0.3053
2358,0.5607
2359,0.682
2360,0.4046
2361,0.3836
2362,0.6864
2363,0.4101
2364,0.4408
2365,0.4674
2366,0.3736
2367,0.3603
2368,0.282
2369,0.648
2370,0.4135
2371,0.6672
2372,0.47
2373,0.3759
2374,0.3338
2375,0.5118
2376,0.3446
2377,0.3318
2378,0.5064
2379,0.3944
2380,0.5318
2381,0.6919
2382,0.6966
2383,0.8586
2384,0.8551
2385,0.5693
2386,0.7926
2387,0.4155
2388,0.4797
2389,0.3274
2390,0.395
2391,0.7002
2392,0.4298
2393,0.4934
2394,0.3344
2395,0.3121
2396,0.6738
2397,0.4535
2398,0.5575
2399,0.858
2400,0.6822
2401,0.514
2402,0.6077
2403,0.4279
2404,0.651
2405,0.4418
2406,0.2948
2407,0.872
2408,0.2797
2409,0.5681
2410,0.4216
2411,0.4034
2412,0.5966
2413,0.5167
2414,0.2551
2415,0.4147
2416,0.4271
2417,0.8733
2418,0.3689
2419,0.7102
2420,0.8626
2421,0.549
2422,0.7558
2423,0.8759
2424,0.3072
2425,0.7465
2426,0.4948
2427,0.4061
2428,0.3393
2429,0.8739
2430,0.6329
2431,0.2282
2432,0.8594
2433,0.334
2434,0.377
2435,0.5007
2436,0.3205
2437,0.5122
2438,0.7575
2439,0.7209
2440,0.4483
2441,0.7416
2442,0.3314
2443,0.5328
2444,0.7659
2445,0.3595
2446,0.8758
2447,0.4369
2448,0.8757
2449,0.4574
2450,0.3582
2451,0.3821
2452,0.7804
2453,0.3719
2454,0.7129
2455,0.614
2456,0.4096
2457,0.2992
2458,0.769
2459,0.7851
2460,0.8724
2461,0.6218
2462,0.8838
2463,0.8644
2464,0.776
2465,0.3832
2466,0.6091
2467,0.5261
2468,0.4364
2469,0.43
2470,0.445
2471,0.4106
2472,0.2981
2473,0.4848
2474,0.4495
2475,0.3695
2476,0.5069
2477,0.4744
2478,0.5533
2479,0.2527
2480,0.3962
2481,0.467
2482,0.8633
2483,0.4578
2484,0.5208
2485,0.3523
2486,0.4221
2487,0.3885
2488,0.4843
2489,0.4965
2490,0.4302
2491,0.3196
2492,0.8501
2493,0.7618
2494,0.5175
2495,0.3973
2496,0.7107
2497,0.8765
2498,0.4919
2499,0.6964
2500,0.3925
2501,0.3747
2502,0.3226
2503,0.7374
2504,0.7072
2505,0.3437
2506,0.5361
2507,0.5282
2508,0.4797
2509,0.4135
2510,0.4637
2511,0.7831
2512,0.5652
2513,0.3466
2514,0.709
2515,0.3352
2516,0.3985
2517,0.2958
2518,0.873
2519,0.8786
2520,0.5289
2521,0.3425
2522,0.4642
2523,0.492
2524,0.5979
2525,0.7123
2526,0.3159
2527,0.594
2528,0.8437
2529,0.706
2530,0.3883
2531,0.6943
2532,0.3838
2533,0.4653
2534,0.5074
2535,0.3678
2536,0.41
2537,0.5857
2538,0.3792
2539,0.4711
2540,0.3747
2541,0.3629
2542,0.4564
2543,0.7743
2544,0.3681
2545,0.3073
2546,0.3515
2547,0.8863
2548,0.4297
2549,0.4957
2550,0.2974
2551,0.4599
2552,0.2986
2553,0.7307
2554,0.4578
2555,0.4693
2556,0.8699
2557,0.5201
2558,0.3
2559,0.7232
2560,0.3805
2561,0.8101
2562,0.5503
2563,0.3523
2564,0.7713
2565,0.4216
2566,0.4737
2567,0.3559
2568,0.3976
2569,0.6363
2570,0.4838
2571,0.3339
2572,0.8755
2573,0.7942
2574,0.4074
2575,0.5124
2576,0.4001
2577,0.7593
2578,0.2723
2579,0.8867
2580,0.8728
2581,0.2781
2582,0.3268
2583,0.6612
2584,0.3318
2585,0.4729
2586,0.4832
2587,0.8356
2588,0.4194
2589,0.3333
2590,0.8012
2591,0.4805
2592,0.7922
2593,0.5772
2594,0.261
2595,0.4867
2596,0.558
2597,0.8349
2598,0.3253
2599,0.69
2600,0.4394
2601,0.36
2602,0.5282
2603,0.4162
2604,0.3486
2605,0.5312
2606,0.784
2607,0.3836
2608,0.7207
2609,0.8205
2610,0.3995
2611,0.6783
2612,0.5649
2613,0.8134
2614,0.8759
2615,0.8762
2616,0.4348
2617,0.771
2618,0.599
2619,0.793
2620,0.345
2621,0.7364
2622,0.4066
2623,0.3476
2624,0.3929
2625,0.3314
2626,0.6603
2627,0.4325
2628,0.3237
2629,0.676
2630,0.2538
2631,0.6454
2632,0.3552
2633,0.4508
2634,0.8664
2635,0.514
2636,0.4508
2637,0.36
2638,0.3546
2639,0.4727
2640,0.2793
2641,0.8079
2642,0.5144
2643,0.2921
2644,0.4163
2645,0.4265
2646,0.4163
2647,0.3652
2648,0.3972
2649,0.3156
2650,0.4601
2651,0.3027
2652,0.3887
2653,0.4153
2654,0.2738
2655,0.8711
2656,0.7625
2657,0.8706
2658,0.8084
2659,0.8654
2660,0.6983
2661,0.5485
2662,0.4081
2663,0.3725
2664,0.4343
2665,0.6989
2666,0.3507
2667,0.2447
2668,0.2421
2669,0.2658
2670,0.3246
2671,0.336
2672,0.3366
2673,0.419
2674,0.3238
2675,0.3407
2676,0.6528
2677,0.3372
2678,0.6334
2679,0.2857
2680,0.7836
2681,0.8658
2682,0.4311
2683,0.4148
2684,0.4229
2685,0.6939
2686,0.5657
2687,0.7591
2688,0.5251
2689,0.3086
2690,0.545
2691,0.4229
2692,0.5051
2693,0.7469
2694,0.7839
2695,0.5051
2696,0.7376
2697,0.8704
2698,0.4814
2699,0.8221
2700,0.2644
2701,0.7445
2702,0.3454
2703,0.3368
2704,0.4553
2705,0.4023
2706,0.4641
2707,0.3766
2708,0.5071
2709,0.6895
2710,0.5029
2711,0.8192
2712,0.3997
2713,0.4594
2714,0.4838
2715,0.3402
2716,0.7001
2717,0.3612
2718,0.5562
2719,0.3918
2720,0.8557
2721,0.8694
2722,0.5091
2723,0.4882
2724,0.8723
2725,0.3885
2726,0.7682
2727,0.8559
2728,0.3694
2729,0.3798
2730,0.723
2731,0.5581
2732,0.4232
2733,0.4617
2734,0.7354
2735,0.3497
2736,0.5099
2737,0.3505
2738,0.3007
2739,0.685
2740,0.8748
2741,0.4311
2742,0.3535
2743,0.3526
2744,0.8761
2745,0.5695
2746,0.7287
2747,0.3441
2748,0.3844
2749,0.3
2750,0.3796
2751,0.3389
2752,0.8796
2753,0.773
2754,0.327
2755,0.4477
2756,0.2963
2757,0.73
2758,0.5625
2759,0.5482
2760,0.8634
2761,0.321
2762,0.3171
2763,0.4809
2764,0.7554
2765,0.4241
2766,0.7837
2767,0.3982
2768,0.5204
2769,0.7114
2770,0.3838
2771,0.8188
2772,0.5193
2773,0.6132
2774,0.5636
2775,0.5676
2776,0.4539
2777,0.5488
2778,0.5353
2779,0.3563
2780,0.4057
2781,0.7672
2782,0.3701
2783,0.6757
2784,0.7984
2785,0.7142
2786,0.4257
2787,0.3248
2788,0.24
2789,0.5259
2790,0.439
2791,0.29
2792,0.376
2793,0.3864
2794,0.3517
2795,0.3445
2796,0.8776
2797,0.4476
2798,0.7132
2799,0.4349
2800,0.3424
2801,0.7697
2802,0.7472
2803,0.7366
2804,0.378
2805,0.652
2806,0.6641
2807,0.4102
2808,0.274
2809,0.4027
2810,0.4789
2811,0.4552
2812,0.8591
2813,0.4139
2814,0.4874
2815,0.4413
2816,0.7546
2817,0.3738
2818,0.8594
2819,0.5249
2820,0.2961
2821,0.391
2822,0.5587
2823,0.8687
2824,0.3371
2825,0.8265
2826,0.4243
2827,0.8777
2828,0.5277
2829,0.7594
2830,0.2713
2831,0.3074
2832,0.3228
2833,0.677
2834,0.8643
2835,0.2968
2836,0.4416
2837,0.4196
2838,0.4191
2839,0.7787
2840,0.5856
2841,0.3668
2842,0.6401
2843,0.348
2844,0.4707
2845,0.859
2846,0.5858
2847,0.7376
2848,0.3402
2849,0.3747
2850,0.7279
2851,0.8543
2852,0.562
2853,0.4042
2854,0.516
2855,0.5086
2856,0.8059
2857,0.8733
2858,0.3409
2859,0.6983
2860,0.8506
2861,0.6891
2862,0.5443
2863,0.3207
2864,0.8693
2865,0.3754
2866,0.5354
2867,0.4472
2868,0.7316
2869,0.6847
2870,0.682
2871,0.4789
2872,0.4548
2873,0.7702
2874,0.4
2875,0.7625
2876,0.6659
2877,0.4073
2878,0.547
2879,0.5775
2880,0.5278
2881,0.8648
2882,0.3223
2883,0.4879
2884,0.3968
2885,0.858
2886,0.3399
2887,0.3557
2888,0.6957
2889,0.5763
2890,0.3291
2891,0.7506
2892,0.4295
2893,0.3787
2894,0.7533
2895,0.4414
2896,0.8705
2897,0.3447
2898,0.415
2899,0.7516
2900,0.6431
2901,0.8703
2902,0.3547
2903,0.4212
2904,0.5438
2905,0.4206
2906,0.7312
2907,0.5355
2908,0.8582
2909,0.3421
2910,0.493
2911,0.4331
2912,0.3126
2913,0.4853
2914,0.5115
2915,0.6229
2916,0.4429
2917,0.7019
2918,0.4328
2919,0.4721
2920,0.5551
2921,0.7348
2922,0.6838
2923,0.3045
2924,0.4163
2925,0.4623
2926,0.6735
2927,0.7595
2928,0.6684
2929,0.5293
2930,0.3483
2931,0.8649
2932,0.7362
2933,0.6854
2934,0.7222
2935,0.4484
2936,0.4567
2937,0.8594
2938,0.4368
2939,0.4305
2940,0.5029
2941,0.5823
2942,0.3395
2943,0.4151
2944,0.7477
2945,0.4387
2946,0.5852
2947,0.5001
2948,0.8588
2949,0.7713
2950,0.7078
2951,0.4749
2952,0.5497
2953,0.3723
2954,0.5242
2955,0.8694
2956,0.8804
2957,0.3793
2958,0.7068
2959,0.4109
2960,0.3677
2961,0.4265
2962,0.5165
2963,0.5432
2964,0.5769
2965,0.3668
2966,0.8736
2967,0.3522
2968,0.5806
2969,0.8762
2970,0.3339
2971,0.865
2972,0.2746
2973,0.3938
2974,0.3959
2975,0.5038
2976,0.7409
2977,0.3203
2978,0.4971
2979,0.4871
2980,0.3122
2981,0.3433
2982,0.8824
2983,0.3924
2984,0.7595
2985,0.7453
2986,0.4792
2987,0.5217
2988,0.4224
2989,0.6091
2990,0.5213
2991,0.8708
2992,0.3464
2993,0.3014
2994,0.6857
2995,0.6152
2996,0.4195
2997,0.4449
2998,0.3264
2999,0.5993
3000,0.4616
3001,0.697
3002,0.5491
3003,0.6826
3004,0.3677
3005,0.4368
3006,0.4571
3007,0.4446
3008,0.391
3009,0.8021
3010,0.3684
3011,0.6105
3012,0.7766
3013,0.47
3014,0.6962
3015,0.8777
3016,0.3979
3017,0.5053
3018,0.3471
3019,0.8677
3020,0.3826
3021,0.4381
3022,0.3778
3023,0.4003
3024,0.4306
3025,0.5069
3026,0.3879
3027,0.2702
3028,0.8131
3029,0.4123
3030,0.6631
3031,0.7102
3032,0.8082
3033,0.403
3034,0.3447
3035,0.3962
3036,0.7725
3037,0.3302
3038,0.4768
3039,0.3861
3040,0.5805
3041,0.5735
3042,0.6794
3043,0.443
3044,0.3958
3045,0.8549
3046,0.5314
3047,0.4564
3048,0.793
3049,0.3733
3050,0.2888
3051,0.4464
3052,0.4575
3053,0.344
3054,0.8239
3055,0.333
3056,0.3528
3057,0.287
3058,0.5133
3059,0.3714
3060,0.4666
3061,0.7881
3062,0.7563
3063,0.469
3064,0.8422
3065,0.3271
3066,0.4263
3067,0.3597
3068,0.7765
3069,0.6218
3070,0.4777
3071,0.6253
3072,0.6981
3073,0.8773
3074,0.6027
3075,0.399
3076,0.443
3077,0.3848
3078,0.3781
3079,0.5881
3080,0.424
3081,0.4867
3082,0.7078
3083,0.8776
3084,0.3826
3085,0.4537
3086,0.4862
3087,0.717
3088,0.8376
3089,0.6821
3090,0.8691
3091,0.8674
3092,0.3748
3093,0.4808
3094,0.4589
3095,0.4425
3096,0.8525
3097,0.8631
3098,0.4747
3099,0.573
3100,0.7481
3101,0.5807
3102,0.4442
3103,0.7622
3104,0.4182
3105,0.4239
3106,0.6817
3107,0.2935
3108,0.6278
3109,0.6687
3110,0.8092
3111,0.5626
3112,0.4233
3113,0.3991
3114,0.4255
3115,0.6572
3116,0.8762
3117,0.4947
3118,0.8556
3119,0.7695
3120,0.6211
3121,0.695
3122,0.8716
3123,0.4706
3124,0.5724
3125,0.3997
3126,0.4926
3127,0.5037
3128,0.4088
3129,0.5714
3130,0.3451
3131,0.4965
3132,0.4378
3133,0.3448
3134,0.4695
3135,0.5715
3136,0.3954
3137,0.4613
3138,0.8696
3139,0.2927
3140,0.5802
3141,0.297
3142,0.5121
3143,0.4443
3144,0.2975
3145,0.5874
3146,0.5996
3147,0.6506
3148,0.5231
3149,0.344
3150,0.5873
3151,0.5057
3152,0.5631
3153,0.8784
3154,0.2616
3155,0.4363
3156,0.4505
3157,0.6575
3158,0.4602
3159,0.4959
3160,0.5169
3161,0.3857
3162,0.4119
3163,0.709
3164,0.3918
3165,0.4047
3166,0.4325
3167,0.3647
3168,0.421
3169,0.4723
3170,0.4303
3171,0.3276
3172,0.6849
3173,0.3749
3174,0.6295
3175,0.7128
3176,0.5536
3177,0.7566
3178,0.4271
3179,0.4592
3180,0.3178
3181,0.6833
3182,0.4611
3183,0.5289
3184,0.3618
3185,0.4051
3186,0.416
3187,0.5041
3188,0.3899
3189,0.51
3190,0.6091
3191,0.3802
3192,0.8624
3193,0.743
3194,0.7212
3195,0.7137
3196,0.4045
3197,0.2794
3198,0.538
3199,0.6954
3200,0.4918
3201,0.3394
3202,0.5491
3203,0.5842
3204,0.2473
3205,0.6781
3206,0.7518
3207,0.5527
3208,0.5106
3209,0.874
3210,0.3417
3211,0.4633
3212,0.5664
3213,0.2676
3214,0.652
3215,0.5363
3216,0.7923
3217,0.7241
3218,0.6105
3219,0.7079
3220,0.5413
3221,0.6073
3222,0.6708
3223,0.3728
3224,0.5792
3225,0.3354
3226,0.4755
3227,0.392
3228,0.4033
3229,0.7766
3230,0.4633
3231,0.4194
3232,0.3438
3233,0.4357
3234,0.8713
3235,0.5465
3236,0.8732
3237,0.7089
3238,0.4467
3239,0.5867
3240,0.7702
3241,0.2702
3242,0.5185
3243,0.3263
3244,0.4046
3245,0.3969
3246,0.8893
3247,0.3231
3248,0.4094
3249,0.3556
3250,0.7268
3251,0.3595
3252,0.8752
3253,0.3844
3254,0.4572
3255,0.3582
3256,0.3102
3257,0.4932
3258,0.458
3259,0.5631
3260,0.5613
3261,0.6882
3262,0.4203
3263,0.3234
3264,0.4005
3265,0.4766
3266,0.8728
3267,0.7091
3268,0.4778
3269,0.8795
3270,0.3216
3271,0.5305
3272,0.3595
3273,0.3935
3274,0.3942
3275,0.5212
3276,0.4903
3277,0.7378
3278,0.6642
3279,0.8746
3280,0.3369
3281,0.3344
3282,0.61
3283,0.5282
3284,0.565
3285,0.3572
3286,0.3902
3287,0.3951
3288,0.7571
3289,0.4924
3290,0.5797
3291,0.4532
3292,0.4995
3293,0.8672
3294,0.3732
3295,0.7233
3296,0.4196
3297,0.3869
3298,0.8548
3299,0.5701
3300,0.4032
3301,0.5039
3302,0.4369
3303,0.5277
3304,0.419
3305,0.7616
3306,0.3449
3307,0.3857
3308,0.5319
3309,0.4266
3310,0.5142
3311,0.4624
3312,0.4546
3313,0.2998
3314,0.7993
3315,0.4074
3316,0.4366
3317,0.7452
3318,0.7491
3319,0.4169
3320,0.3079
3321,0.436
3322,0.7866
3323,0.3416
3324,0.3576
3325,0.7258
3326,0.4779
3327,0.4256
3328,0.6375
3329,0.733
3330,0.5114
3331,0.4591
3332,0.3913
3333,0.2496
3334,0.8677
3335,0.4866
3336,0.8663
3337,0.7992
3338,0.4799
3339,0.4078
3340,0.8695
3341,0.3133
3342,0.8637
3343,0.3341
3344,0.3461
3345,0.5034
3346,0.4578
3347,0.3862
3348,0.8199
3349,0.2927
3350,0.5022
3351,0.6121
3352,0.8645
3353,0.5712
3354,0.4355
3355,0.409
3356,0.8711
3357,0.4091
3358,0.5039
3359,0.6677
3360,0.3282
3361,0.4213
3362,0.3629
3363,0.6511
3364,0.802
3365,0.3143
3366,0.72
3367,0.391
3368,0.8883
3369,0.3743
3370,0.3198
3371,0.5136
3372,0.4117
3373,0.2925
3374,0.7127
3375,0.8435
3376,0.5875
3377,0.6413
3378,0.39
3379,0.8664
3380,0.4618
3381,0.5018
3382,0.8839
3383,0.3453
3384,0.7334
3385,0.5288
3386,0.486
3387,0.7555
3388,0.3582
3389,0.7917
3390,0.4124
3391,0.3274
3392,0.5144
3393,0.5328
3394,0.3231
3395,0.6753
3396,0.7451
3397,0.2782
3398,0.4192
3399,0.4011
3400,0.3646
3401,0.3816
3402,0.6306
3403,0.5182
3404,0.4471
3405,0.4524
3406,0.8757
3407,0.4086
3408,0.7595
3409,0.4153
3410,0.4424
3411,0.3894
3412,0.2804
3413,0.5292
3414,0.5934
3415,0.8762
3416,0.339
3417,0.8614
3418,0.8639
3419,0.3257
3420,0.3527
3421,0.5979
3422,0.2953
3423,0.4883
3424,0.5684
3425,0.5607
3426,0.4359
3427,0.6608
3428,0.2671
3429,0.396
3430,0.7334
3431,0.458
3432,0.4094
3433,0.4127
3434,0.3984
3435,0.4363
3436,0.8693
3437,0.4813
3438,0.3815
3439,0.347
3440,0.5045
3441,0.8007
3442,0.7255
3443,0.5042
3444,0.4708
3445,0.8639
3446,0.3372
3447,0.4837
3448,0.4889
3449,0.3824
3450,0.3172
3451,0.2572
3452,0.4812
3453,0.5332
3454,0.8785
3455,0.7941
3456,0.3668
3457,0.7279
3458,0.8897
3459,0.8594
3460,0.6538
3461,0.3989
3462,0.5664
3463,0.4237
3464,0.2457
3465,0.8412
3466,0.3762
3467,0.4621
3468,0.4011
3469,0.569
3470,0.4307
3471,0.4143
3472,0.6283
3473,0.3569
3474,0.439
3475,0.5746
3476,0.36
3477,0.3399
3478,0.4666
3479,0.6537
3480,0.4928
3481,0.724
3482,0.4461
3483,0.872
3484,0.8886
3485,0.4671
3486,0.4679
3487,0.5931
3488,0.4775
3489,0.8682
3490,0.8598
3491,0.5191
3492,0.2935
3493,0.8777
3494,0.4177
3495,0.7752
3496,0.7564
3497,0.5976
3498,0.4579
3499,0.6082
3500,0.3981
3501,0.3827
3502,0.4806
3503,0.4599
3504,0.2805
3505,0.47
3506,0.5257
3507,0.8786
3508,0.3242
3509,0.667
3510,0.3893
3511,0.3244
3512,0.3231
3513,0.5008
3514,0.3179
3515,0.78
3516,0.4093
3517,0.4406
3518,0.749
3519,0.4257
3520,0.463
3521,0.404
3522,0.3688
3523,0.8288
3524,0.8581
3525,0.4735
3526,0.4568
3527,0.7465
3528,0.5588
3529,0.6424
3530,0.5015
3531,0.8701
3532,0.2649
3533,0.6509
3534,0.864
3535,0.4412
3536,0.6749
3537,0.8757
3538,0.5571
3539,0.7699
3540,0.3624
3541,0.5007
3542,0.4299
3543,0.7456
3544,0.4509
3545,0.847
3546,0.3641
3547,0.5709
3548,0.2809
3549,0.8782
3550,0.271
3551,0.8856
3552,0.443
3553,0.6385
3554,0.4316
3555,0.5872
3556,0.4708
3557,0.8263
3558,0.5273
3559,0.5074
3560,0.3399
3561,0.4256
3562,0.2452
3563,0.3914
3564,0.6477
3565,0.3874
3566,0.4289
3567,0.4026
3568,0.7161
3569,0.466
3570,0.2911
3571,0.4876
3572,0.8697
3573,0.8238
3574,0.3564
3575,0.7454
3576,0.2945
3577,0.4828
3578,0.8694
3579,0.7786
3580,0.4793
3581,0.6272
3582,0.7703
3583,0.2835
3584,0.746
3585,0.3955
3586,0.7042
3587,0.8799
3588,0.5512
3589,0.3612
3590,0.3056
3591,0.6307
3592,0.3027
3593,0.35
3594,0.7241
3595,0.8809
3596,0.4645
3597,0.3972
3598,0.2719
3599,0.4405
3600,0.3879
3601,0.4412
3602,0.8739
3603,0.7687
3604,0.7076
3605,0.6619
3606,0.5464
3607,0.7081
3608,0.4604
3609,0.351
3610,0.3977
3611,0.2306
3612,0.42
3613,0.8896
3614,0.4446
3615,0.8668
3616,0.7853
3617,0.3168
3618,0.7697
3619,0.6767
3620,0.3735
3621,0.3499
3622,0.3135
3623,0.5799
3624,0.6355
3625,0.8693
3626,0.7271
3627,0.6355
3628,0.4754
3629,0.6061
3630,0.3798
3631,0.3417
3632,0.434
3633,0.3693
3634,0.4162
3635,0.2779
3636,0.4012
3637,0.7265
3638,0.8049
3639,0.4707
3640,0.8177
3641,0.6937
3642,0.5763
3643,0.3325
3644,0.817
3645,0.3787
3646,0.447
3647,0.4477
3648,0.2462
3649,0.5251
3650,0.5798
3651,0.5249
3652,0.3928
3653,0.7936
3654,0.5094
3655,0.479
3656,0.5614
3657,0.4754
3658,0.7964
3659,0.3386
3660,0.8818
3661,0.4266
3662,0.4937
3663,0.2677
3664,0.3404
3665,0.5148
3666,0.7049
3667,0.345
